Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581,0.3499094666554614
Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543,6.511657490707119
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,,0.063856,4.109560438331239
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,,0.068871,5.886950645100481
Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,,0.052529,7.403533813377604
Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,,0.077403,5.6234774467625686
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,,0.084869,7.453464473505061
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091,26.695724753911648
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,,0.160989,25.34142269425831
Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,,0.233406,23.68783683318606
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,,0.296733,26.850985014231654
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474,35.314347074364285
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389,31.14393829630045
Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283,35.96463330129907
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299,40.41066664165842
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076,29.03929111897926
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795,31.747503583639237
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852,34.939550377590365
