Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Afghanistan,AFG,2000,,,,,,,,,
Afghanistan,AFG,2001,,,,,,,,,
Afghanistan,AFG,2002,,,,,,,,,
Afghanistan,AFG,2003,,,,,,,,,
Afghanistan,AFG,2004,,,,,,,,,
Afghanistan,AFG,2005,,,,,,,,,
Afghanistan,AFG,2006,,,,,,,,,
Afghanistan,AFG,2007,,,,,,,,,
Afghanistan,AFG,2008,,,,,,,,,
Afghanistan,AFG,2009,,,,,,,,,
Afghanistan,AFG,2010,,,,,,,,,
Afghanistan,AFG,2011,,,,,,,,,
Afghanistan,AFG,2012,,,,,,,,,
Afghanistan,AFG,2013,,,,,,,,,
Afghanistan,AFG,2014,,,,,,,,,
Afghanistan,AFG,2015,,,,,,,,,
Afghanistan,AFG,2016,,,,,,,,,
Afghanistan,AFG,2017,,,,,,,,,
Afghanistan,AFG,2018,,,,,,,,,
Afghanistan,AFG,2019,,,,,,,,,
Afghanistan,AFG,2020,,,,,,,,,
Afghanistan,AFG,2021,,,,,,,,,
Albania,ALB,2000,,,,,,,,,
Albania,ALB,2001,,,,,,,,,
Albania,ALB,2002,,,,,,,,,
Albania,ALB,2003,,,,,,,,,
Albania,ALB,2004,,,,,,,,,
Albania,ALB,2005,,,,,,,,,
Albania,ALB,2006,,,,,,,,,
Albania,ALB,2007,,,,,,,,,
Albania,ALB,2008,,,,,,,,,
Albania,ALB,2009,,,,,,,,,
Albania,ALB,2010,,,,,,,,,
Albania,ALB,2011,,,,,,,,,
Albania,ALB,2012,,,,,,,,,
Albania,ALB,2013,,,,,,,,,
Albania,ALB,2014,,,,,,,,,
Albania,ALB,2015,,,,,,,,,
Albania,ALB,2016,,,,,,,,,
Albania,ALB,2017,,,,,,,,,
Albania,ALB,2018,,,,,,,,,
Albania,ALB,2019,,,,,,,,,
Albania,ALB,2020,,,,,,,,,
Albania,ALB,2021,,,,,,,,,
Algeria,DZA,2000,,,,,,,,,
Algeria,DZA,2001,,,,,,,,,
Algeria,DZA,2002,,,,,,,,,
Algeria,DZA,2003,,,,,,,,,
Algeria,DZA,2004,,,,,,,,,
Algeria,DZA,2005,,,,,,,,,
Algeria,DZA,2006,,,,,,,,,
Algeria,DZA,2007,,,,,,,,,
Algeria,DZA,2008,,,,,,,,,
Algeria,DZA,2009,,,,,,,,,
Algeria,DZA,2010,,,,,,,,,
Algeria,DZA,2011,,,,,,,,,
Algeria,DZA,2012,,,,,,,,,
Algeria,DZA,2013,,,,,,,,,
Algeria,DZA,2014,,,,,,,,,
Algeria,DZA,2015,,,,,,,,,
Algeria,DZA,2016,,,,,,,,,
Algeria,DZA,2017,,,,,,,,,
Algeria,DZA,2018,,,,,,,,,
Algeria,DZA,2019,,,,,,,,,
Algeria,DZA,2020,,,,,,,,,
Algeria,DZA,2021,,,,,,,,,
Andorra,AND,2000,,,,,,,,,
Andorra,AND,2001,,,,,,,,,
Andorra,AND,2002,,,,,,,,,
Andorra,AND,2003,,,,,,,,,
Andorra,AND,2004,,,,,,,,,
Andorra,AND,2005,,,,,,,,,
Andorra,AND,2006,,,,,,,,,
Andorra,AND,2007,,,,,,,,,
Andorra,AND,2008,,,,,,,,,
Andorra,AND,2009,,,,,,,,,
Andorra,AND,2010,,,,,,,,,
Andorra,AND,2011,,,,,,,,,
Andorra,AND,2012,,,,,,,,,
Andorra,AND,2013,,,,,,,,,
Andorra,AND,2014,,,,,,,,,
Andorra,AND,2015,,,,,,,,,
Andorra,AND,2016,,,,,,,,,
Andorra,AND,2017,,,,,,,,,
Andorra,AND,2018,,,,,,,,,
Andorra,AND,2019,,,,,,,,,
Andorra,AND,2020,,,,,,,,,
Andorra,AND,2021,,,,,,,,,
Angola,AGO,2000,,,,,,,,,
Angola,AGO,2001,,,,,,,,,
Angola,AGO,2002,,,,,,,,,
Angola,AGO,2003,,,,,,,,,
Angola,AGO,2004,,,,,,,,,
Angola,AGO,2005,,,,,,,,,
Angola,AGO,2006,,,,,,,,,
Angola,AGO,2007,,,,,,,,,
Angola,AGO,2008,,,,,,,,,
Angola,AGO,2009,,,,,,,,,
Angola,AGO,2010,,,,,,,,,
Angola,AGO,2011,,,,,,,,,
Angola,AGO,2012,,,,,,,,,
Angola,AGO,2013,,,,,,,,,
Angola,AGO,2014,,,,,,,,,
Angola,AGO,2015,,,,,,,,,
Angola,AGO,2016,,,,,,,,,
Angola,AGO,2017,,,,,,,,,
Angola,AGO,2018,,,,,,,,,
Angola,AGO,2019,,,,,,,,,
Angola,AGO,2020,,,,,,,,,
Angola,AGO,2021,,,,,,,,,
Anguilla,AIA,2000,,,,,,,,,
Anguilla,AIA,2001,,,,,,,,,
Anguilla,AIA,2002,,,,,,,,,
Anguilla,AIA,2003,,,,,,,,,
Anguilla,AIA,2004,,,,,,,,,
Anguilla,AIA,2005,,,,,,,,,
Anguilla,AIA,2006,,,,,,,,,
Anguilla,AIA,2007,,,,,,,,,
Anguilla,AIA,2008,,,,,,,,,
Anguilla,AIA,2009,,,,,,,,,
Anguilla,AIA,2010,,,,,,,,,
Anguilla,AIA,2011,,,,,,,,,
Anguilla,AIA,2012,,,,,,,,,
Anguilla,AIA,2013,,,,,,,,,
Anguilla,AIA,2014,,,,,,,,,
Anguilla,AIA,2015,,,,,,,,,
Anguilla,AIA,2016,,,,,,,,,
Anguilla,AIA,2017,,,,,,,,,
Anguilla,AIA,2018,,,,,,,,,
Anguilla,AIA,2019,,,,,,,,,
Anguilla,AIA,2020,,,,,,,,,
