Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Afghanistan,AFG,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,,0.34900431122972697
Afghanistan,AFG,2001,0.0543,0.003536,0.038708,0.010608,0.000332,0.001117,,6.511970534069982
Afghanistan,AFG,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0.0,,4.109245803056878
Afghanistan,AFG,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0.0,,5.886367266338517
Afghanistan,AFG,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0.0,,7.403529478954482
Afghanistan,AFG,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0.0,,5.623813030502694
Afghanistan,AFG,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0.0,,7.453840624963179
Afghanistan,AFG,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0.0,,26.696024645900213
Afghanistan,AFG,2008,0.160989,0.040797,0.108375,0.01124,0.000577,0.0,,25.341482958463
Afghanistan,AFG,2009,0.233406,0.055289,0.16774,0.009906,0.00047,0.0,,23.6879086227432
Afghanistan,AFG,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0.0,,26.851074872022995
Afghanistan,AFG,2011,0.40474,0.142931,0.250788,0.010523,0.000499,0.0,,35.314275831397936
Afghanistan,AFG,2012,0.329389,0.102585,0.215752,0.010102,0.00095,0.0,,31.14402727474202
Afghanistan,AFG,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0.0,,35.964580285935426
Afghanistan,AFG,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0.0,,40.41077563601725
Afghanistan,AFG,2015,0.290076,0.084236,0.196261,0.008358,0.00122,0.0,,29.039286256015668
Afghanistan,AFG,2016,0.261795,0.083113,0.167284,0.0092,0.002198,0.0,,31.747359575240168
Afghanistan,AFG,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0.0,,34.93960672128068
Afghanistan,AFG,2018,0.294876,0.104866,0.18047,0.00799,0.00155,0.0,,35.562745018244954
Afghanistan,AFG,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0.0,,35.68767659278598
Afghanistan,AFG,2020,0.299746,0.106488,0.185254,0.006447,0.001557,0.0,,35.52607874667218
Afghanistan,AFG,2021,0.296119,0.104828,0.185029,0.005956,0.000306,0.0,,35.400632853683824
Albania,ALB,2000,0.95063,0.021851,0.892452,0.0069,0.029427,0.0,,2.298580941060139
Albania,ALB,2001,1.021259,0.025561,0.991052,0.004647,0.0,0.0,,2.502891039393533
Albania,ALB,2002,1.200003,0.02698,1.164813,0.008211,0.0,0.0,,2.2483277125140524
Albania,ALB,2003,1.391371,0.027246,1.25806,0.008292,0.097773,0.0,,1.9582124393853257
Albania,ALB,2004,1.363761,0.027516,1.227466,0.010767,0.098012,0.0,,2.017655586279414
Albania,ALB,2005,1.405185,0.024143,1.289223,0.007243,0.084577,0.0,,1.718136757793458
Albania,ALB,2006,1.302102,0.024376,1.178574,0.007313,0.091839,0.0,,1.8720499622917404
Albania,ALB,2007,1.326901,0.024599,1.134033,0.01107,0.157199,0.0,,1.8538685252328542
Albania,ALB,2008,1.48967,0.034757,1.286011,0.004965,0.163937,0.0,,2.333201313042486
Albania,ALB,2009,1.503665,0.13253,1.165262,0.006251,0.199622,0.0,,8.813798286187415
Albania,ALB,2010,1.642022,0.147144,1.198529,0.008803,0.287546,0.0,,8.961146683783774
Albania,ALB,2011,1.832234,0.184422,1.301058,0.010105,0.336648,0.0,,10.065417408475119
Albania,ALB,2012,1.676949,0.216633,1.090765,0.010135,0.359416,0.0,,12.918281951329465
Albania,ALB,2013,1.831465,0.275402,1.15364,0.011422,0.390923,7.8e-05,,15.03725159912966
Albania,ALB,2014,2.080252,0.356753,1.336873,0.020313,0.362296,0.004015,,17.149508809509616
Albania,ALB,2015,1.634751,0.111859,1.157997,0.021609,0.331004,0.012281,,6.842571131627998
Albania,ALB,2016,1.607732,0.066131,1.166197,0.055957,0.305606,0.01384,,4.113309929764413
Albania,ALB,2017,1.932429,0.095372,1.416589,0.058495,0.351291,0.010682,,4.935343032007903
Albania,ALB,2018,1.732368,0.164287,1.157651,0.052215,0.353399,0.004816,,9.483377665715368
Albania,ALB,2019,1.721533,0.112194,1.197159,0.045897,0.364726,0.001557,,6.517098423323864
Albania,ALB,2020,1.649392,0.115611,1.122339,0.045757,0.36562,6.6e-05,,7.009310097296459
