Area,Food,Feed,Efficiency
Denmark,11589,15671,1.352230563465355
Belarus,17445,20407,1.1697907709945543
Ukraine,79580,74170,0.9320180949987434
Paraguay,8316,7314,0.8795093795093795
Serbia,14236,11163,0.7841388030345603
Canada,67893,52274,0.7699468280971529
Republic of Moldova,4643,3303,0.7113934955847513
Ireland,10643,7517,0.7062858216668233
Turkmenistan,7082,4972,0.7020615645297938
Spain,81051,56543,0.6976224846084564
Saudi Arabia,35912,23682,0.6594453107596346
Tajikistan,8543,5549,0.6495376331499473
Hungary,14348,9287,0.6472679119040982
Angola,30121,18518,0.6147870256631586
Lithuania,6340,3866,0.6097791798107256
Guyana,1062,621,0.5847457627118644
Norway,9707,5521,0.5687648089007933
Poland,70616,39451,0.558669423360145
Croatia,7404,4063,0.5487574284170719
Cyprus,1454,789,0.5426409903713892
Netherlands,35849,17983,0.5016318446818601
Belgium,22268,11068,0.4970361056224178
Kyrgyzstan,8442,4085,0.4838900734423123
Estonia,2613,1251,0.478760045924225
Uruguay,5316,2476,0.4657637321294206
Malawi,17215,8018,0.4657566076096427
United States of America,641776,296863,0.4625648201241554
Russian Federation,253892,117021,0.4609085752997337
New Zealand,7603,3468,0.4561357358937261
Myanmar,51583,23326,0.4522032452552197
Kazakhstan,32695,14404,0.4405566600397614
Cuba,18823,8151,0.433034054082771
Uzbekistan,47311,19934,0.4213396461710807
Australia,43975,18471,0.4200341102899375
Brazil,312488,127479,0.4079484652210645
Saint Vincent and the Grenadines,158,63,0.3987341772151899
Romania,43598,17199,0.3944905729620624
Germany,158473,60418,0.3812510648501637
France,120542,45537,0.3777687445039903
Austria,18167,6823,0.3755710904387075
Greece,23836,8906,0.3736365161939923
Finland,11874,4309,0.3628937173656729
Iceland,604,214,0.3543046357615894
Israel,14263,5050,0.3540629601065694
Sweden,19719,6937,0.351792687255946
"China, Taiwan Province of",30220,10505,0.3476174718729318
Latvia,3542,1222,0.3450028232636928
Chile,24642,8258,0.3351189026864702
Benin,12473,4008,0.3213340816162912
Nigeria,228877,72046,0.3147804279154305
Slovakia,7709,2413,0.313010766636399
Belize,424,128,0.3018867924528302
Portugal,21604,6445,0.2983243843732642
Dominica,138,41,0.2971014492753623
Jordan,8477,2503,0.2952695529078683
Czechia,18524,5454,0.294428849060678
Sierra Leone,6144,1802,0.2932942708333333
"China, mainland",2499252,691903,0.2768440317342949
Italy,121163,32287,0.2664757392933486
Azerbaijan,15928,4234,0.2658211953792064
Mexico,166591,43530,0.2612986295778283
Republic of Korea,77125,20049,0.2599546191247974
The former Yugoslav Republic of Macedonia,3482,886,0.2544514646754738
Turkey,145101,35502,0.2446709533359522
Costa Rica,6642,1625,0.244655224330021
Thailand,78567,19122,0.2433846271335293
Argentina,65063,15780,0.242534159199545
Luxembourg,1218,293,0.2405582922824302
Lao People's Democratic Republic,8561,2035,0.2377058754818362
Tunisia,18479,4344,0.2350776557173007
Malaysia,31580,7412,0.2347055098163394
Montenegro,1502,346,0.2303595206391478
Grenada,122,28,0.2295081967213114
Panama,4524,1036,0.2290008841732979
Egypt,131916,30168,0.2286909851723824
Japan,153161,34952,0.2282043078851666
Bolivia (Plurinational State of),11027,2488,0.2256280039902058
Armenia,5862,1313,0.223984988058683
Switzerland,15983,3567,0.2231746230369768
United Kingdom,122946,27033,0.2198770191791518
Ghana,44967,9756,0.2169591033424511
Viet Nam,105399,22712,0.2154859154261425
Slovenia,3700,795,0.2148648648648648
Malta,826,177,0.2142857142857142
Bosnia and Herzegovina,6994,1462,0.2090363168430083
Bulgaria,10224,2111,0.2064749608763693
El Salvador,6926,1429,0.2063239965347964
Iraq,30961,6316,0.203998578857272
Gabon,2535,502,0.1980276134122288
Iran (Islamic Republic of),122793,23362,0.1902551448372464
Suriname,632,120,0.189873417721519
Albania,6952,1319,0.1897295742232451
Colombia,64621,12223,0.1891490382383435
Peru,40447,7284,0.1800875219422948
United Arab Emirates,13095,2349,0.179381443298969
Morocco,47208,8468,0.1793763768852737
South Africa,59621,10619,0.1781083846295768
Dominican Republic,14399,2480,0.1722341829293701
Lebanon,7408,1274,0.1719762419006479
Kuwait,6123,1044,0.1705046545810877
Georgia,5635,903,0.1602484472049689
Barbados,407,62,0.1523341523341523
Venezuela (Bolivarian Republic of),39706,5756,0.1449654963985291
Cameroon,30520,4332,0.1419397116644823
Ecuador,17149,2401,0.140008163741326
New Caledonia,367,51,0.1389645776566757
Algeria,63455,8706,0.1371995902608147
Mozambique,25077,3440,0.1371774933205726
Mauritius,1589,205,0.1290119572057898
Mongolia,3280,422,0.1286585365853658
Philippines,100429,12757,0.1270250624819524
Fiji,1108,138,0.1245487364620938
Nicaragua,5358,655,0.1222471071295259
Guatemala,13791,1624,0.1177579580886085
Haiti,8204,962,0.1172598732325694
Guinea,11423,1295,0.1133677667863083
Cabo Verde,651,70,0.1075268817204301
Honduras,8263,830,0.1004477792569284
Trinidad and Tobago,1773,176,0.0992667794698251
